article_id,compound,neg,neu,pos
3620,0.5423,0.0,0.847,0.153
3621,-0.4404,0.09,0.869,0.041
3622,0.9571,0.01,0.888,0.102
3623,0.9883,0.015,0.805,0.18
3624,0.9793,0.073,0.787,0.14
3625,0.5118,0.072,0.826,0.102
3626,0.836,0.0,0.643,0.357
3627,0.1779,0.135,0.655,0.21
3628,0.3433,0.125,0.736,0.139
3630,0.9771,0.105,0.741,0.154
3631,0.994,0.015,0.829,0.156
3632,-0.0772,0.178,0.822,0.0
3633,-0.91,0.216,0.646,0.138
3634,0.0258,0.051,0.897,0.053
3635,-0.2548,0.203,0.611,0.186
3636,0.9628,0.034,0.833,0.133
3637,0.9888,0.042,0.869,0.089
3638,0.9432,0.0,0.846,0.154
3639,0.9902,0.079,0.771,0.15
3640,0.8665,0.114,0.739,0.147
3641,-0.9571,0.163,0.762,0.075
3642,-0.9851,0.114,0.804,0.082
3643,0.9999,0.064,0.77,0.166
3644,-0.8316,0.103,0.83,0.068
3645,0.0,0.034,0.929,0.037
3646,0.1531,0.07,0.836,0.094
3647,0.9769,0.089,0.754,0.157
3648,0.296,0.0,0.761,0.239
3649,0.9571,0.058,0.735,0.208
3650,0.5423,0.0,0.917,0.083
3651,0.5574,0.117,0.749,0.134
3652,0.7189,0.0,0.727,0.273
3653,-0.9169,0.163,0.708,0.129
3654,-0.8399,0.103,0.863,0.034
3655,-0.8509,0.098,0.815,0.088
3656,-0.128,0.084,0.84,0.075
3657,-0.9201,0.083,0.904,0.012
3658,-0.34,0.179,0.821,0.0
3659,0.9442,0.092,0.76,0.147
3660,-0.9792,0.274,0.705,0.021
3661,-0.0772,0.15,0.729,0.121
3662,-0.9906,0.156,0.786,0.058
3663,0.8074,0.046,0.747,0.207
3664,0.9878,0.014,0.861,0.125
3665,-0.693,0.158,0.698,0.144
3666,0.7425,0.134,0.657,0.208
3667,0.986,0.026,0.801,0.172
3668,-0.4767,0.116,0.772,0.112
3669,0.9517,0.026,0.767,0.207
3670,-0.7096,0.115,0.823,0.063
3671,0.9823,0.036,0.782,0.182
3672,0.9538,0.097,0.722,0.181
3673,-0.9595,0.174,0.74,0.086
3674,0.9756,0.058,0.781,0.161
3675,0.9413,0.018,0.832,0.15
3676,0.5106,0.0,0.945,0.055
3677,-0.6808,0.123,0.877,0.0
3678,0.91,0.072,0.826,0.102
3679,0.9786,0.051,0.834,0.115
3680,0.9849,0.104,0.709,0.187
3681,0.9774,0.01,0.793,0.198
3682,0.886,0.046,0.844,0.11
3683,-0.9595,0.227,0.731,0.042
3684,-0.7717,0.171,0.779,0.05
3685,0.9918,0.076,0.79,0.134
3686,0.9738,0.042,0.825,0.133
3687,0.9246,0.052,0.685,0.262
3688,-0.9494,0.144,0.77,0.086
3689,0.9719,0.084,0.71,0.205
3691,0.8608,0.035,0.866,0.098
3692,0.9565,0.045,0.848,0.107
3693,0.9274,0.053,0.779,0.168
3694,0.9919,0.04,0.821,0.139
3695,-0.1531,0.023,0.961,0.016
3696,-0.9925,0.171,0.756,0.073
3697,0.9869,0.094,0.726,0.18
3698,-0.9918,0.099,0.83,0.072
3699,0.9738,0.058,0.822,0.121
3700,0.9893,0.056,0.813,0.132
3701,-0.6808,0.168,0.748,0.084
3702,0.4404,0.102,0.76,0.138
3703,-0.9949,0.188,0.714,0.098
3704,0.8979,0.0,0.865,0.135
3705,0.9714,0.03,0.756,0.214
3706,-0.7964,0.101,0.885,0.014
3707,0.9749,0.068,0.738,0.194
3708,0.9694,0.034,0.86,0.106
3709,-0.985,0.172,0.707,0.121
3710,0.9886,0.061,0.754,0.185
3711,0.4939,0.0,0.849,0.151
3712,0.9616,0.037,0.835,0.129
3713,-0.6151,0.114,0.805,0.081
3714,0.8834,0.02,0.897,0.082
3715,0.9038,0.053,0.845,0.102
3716,-0.9286,0.182,0.679,0.139
3717,0.743,0.016,0.9,0.084
3718,0.8447,0.085,0.789,0.126
3719,-0.4767,0.105,0.895,0.0
3720,-0.8481,0.126,0.744,0.13
3722,0.9986,0.033,0.729,0.238
3723,0.3612,0.066,0.834,0.1
3724,-0.9371,0.123,0.831,0.046
3725,-0.9944,0.205,0.762,0.033
3726,-0.92,0.137,0.771,0.091
3727,-0.9988,0.168,0.737,0.094
3728,-0.3612,0.052,0.899,0.049
3729,-0.1027,0.104,0.769,0.127
3730,0.9957,0.088,0.664,0.248
3731,0.9849,0.01,0.866,0.124
3732,0.8402,0.107,0.769,0.124
3733,-0.9403,0.132,0.773,0.094
3735,0.9403,0.093,0.764,0.143
3736,0.9977,0.049,0.718,0.233
3737,-0.9261,0.102,0.812,0.087
3738,-0.9774,0.156,0.756,0.088
3739,-0.8442,0.171,0.81,0.019
3740,0.6486,0.116,0.714,0.17
3741,0.9873,0.012,0.743,0.245
3742,0.6808,0.076,0.647,0.277
3743,-0.7003,0.151,0.779,0.071
3744,0.8271,0.0,0.801,0.199
3745,0.9914,0.099,0.736,0.165
3746,0.9952,0.059,0.803,0.138
3747,0.991,0.052,0.756,0.191
3748,0.9952,0.095,0.663,0.242
3749,0.8979,0.0,0.865,0.135
3750,-0.296,0.033,0.94,0.027
3751,0.9864,0.0,0.824,0.176
3752,0.9999,0.033,0.775,0.192
3753,-0.8481,0.2,0.73,0.07
3754,-0.9231,0.122,0.777,0.1
3756,0.9895,0.0,0.613,0.387
3757,0.9802,0.023,0.873,0.104
3758,0.9682,0.026,0.758,0.217
3759,0.4588,0.0,0.926,0.074
3760,0.5994,0.07,0.841,0.089
3761,0.997,0.0,0.796,0.204
3762,-0.9821,0.184,0.727,0.089
3763,0.7269,0.041,0.834,0.125
3764,0.9951,0.016,0.794,0.19
3765,0.7768,0.046,0.877,0.077
3766,0.969,0.028,0.833,0.14
3767,-0.8396,0.105,0.835,0.06
3768,0.9549,0.091,0.701,0.209
3769,0.0,0.0,1.0,0.0
3770,0.9965,0.04,0.776,0.184
3771,0.8442,0.055,0.854,0.091
3772,0.5267,0.0,0.795,0.205
3773,-0.6486,0.098,0.829,0.073
3774,-0.8754,0.122,0.825,0.053
3775,0.0,0.0,1.0,0.0
3776,-0.9779,0.121,0.807,0.072
3777,0.9796,0.078,0.773,0.15
3778,-0.3612,0.111,0.889,0.0
3779,0.902,0.042,0.554,0.404
3780,0.2732,0.043,0.923,0.034
3781,0.9318,0.037,0.668,0.295
3782,0.9904,0.099,0.738,0.163
3783,-0.9998,0.166,0.749,0.086
3784,-0.8913,0.132,0.785,0.083
3785,0.6808,0.076,0.647,0.277
3786,0.4914,0.026,0.937,0.038
3787,0.9192,0.077,0.782,0.141
3788,0.6808,0.076,0.647,0.277
3789,0.9993,0.025,0.751,0.224
3790,-0.9468,0.164,0.723,0.113
3791,0.9148,0.089,0.747,0.163
3792,0.6249,0.111,0.757,0.132
3793,0.6249,0.111,0.757,0.132
3794,0.9935,0.03,0.774,0.196
3795,-0.9062,0.162,0.838,0.0
3796,0.6597,0.075,0.782,0.143
3797,0.9786,0.064,0.746,0.19
3798,0.9477,0.063,0.808,0.129
3799,0.6249,0.102,0.787,0.111
3800,0.9792,0.115,0.683,0.202
3801,-0.9406,0.149,0.754,0.097
3802,0.743,0.036,0.83,0.134
3803,-0.9952,0.185,0.719,0.095
3804,-0.5106,0.093,0.907,0.0
3805,0.6249,0.01,0.937,0.053
3806,0.9966,0.037,0.812,0.151
3807,-0.9931,0.143,0.78,0.077
3809,0.9858,0.03,0.812,0.159
3810,0.9956,0.013,0.844,0.143
3811,-0.9245,0.143,0.735,0.122
3812,-0.9565,0.115,0.835,0.051
3813,0.9716,0.028,0.75,0.222
3814,0.0,0.0,1.0,0.0
3815,-0.1531,0.06,0.94,0.0
3816,-0.9982,0.205,0.666,0.129
3817,-0.3353,0.103,0.795,0.102
3818,0.8442,0.053,0.857,0.089
3819,0.0,0.0,1.0,0.0
3820,-0.4404,0.078,0.879,0.043
3821,0.9967,0.026,0.887,0.087
3822,0.8225,0.038,0.819,0.144
3823,0.9889,0.03,0.759,0.211
3824,0.9753,0.028,0.822,0.15
3825,0.9732,0.052,0.798,0.15
3826,0.9081,0.046,0.808,0.146
3827,-0.9972,0.27,0.636,0.094
3828,-0.9908,0.182,0.699,0.118
3829,0.9801,0.025,0.883,0.092
3830,-0.2732,0.135,0.739,0.126
3831,0.9476,0.054,0.844,0.102
3832,0.9962,0.05,0.765,0.184
3834,0.0,0.0,1.0,0.0
3835,0.9948,0.046,0.836,0.118
3836,0.9926,0.052,0.756,0.192
3837,-0.5267,0.155,0.736,0.109
3838,0.9657,0.028,0.838,0.134
3839,-0.9769,0.18,0.758,0.062
3840,-0.9866,0.241,0.71,0.049
3841,0.27,0.115,0.756,0.129
3842,-0.9477,0.109,0.855,0.036
3843,0.9896,0.025,0.776,0.199
3844,0.8481,0.025,0.882,0.093
3845,-0.9844,0.148,0.756,0.096
3846,-0.4062,0.125,0.759,0.116
3847,0.9955,0.03,0.784,0.186
3849,0.9932,0.016,0.834,0.151
3850,0.4215,0.0,0.909,0.091
3851,0.9698,0.04,0.769,0.191
3852,0.0,0.034,0.93,0.036
3853,0.946,0.028,0.845,0.127
3854,0.7837,0.106,0.783,0.111
3856,-0.9169,0.1,0.853,0.047
3857,0.9682,0.0,0.943,0.057
3858,-0.0258,0.023,0.948,0.029
3859,0.9284,0.081,0.796,0.123
3860,0.995,0.02,0.84,0.14
3861,0.1816,0.121,0.752,0.127
3862,-0.926,0.132,0.81,0.058
3863,-0.0299,0.099,0.798,0.103
3865,0.9611,0.038,0.807,0.155
3866,-0.5106,0.085,0.855,0.06
3867,0.9042,0.031,0.843,0.126
3868,0.9382,0.025,0.868,0.107
3869,0.959,0.056,0.82,0.123
3870,0.9983,0.036,0.805,0.159
3871,0.8591,0.11,0.741,0.149
3872,0.9915,0.054,0.754,0.193
3873,0.9586,0.079,0.781,0.14
3874,0.8888,0.093,0.802,0.105
3875,0.7579,0.057,0.856,0.087
3877,0.8519,0.097,0.798,0.105
3878,-0.9538,0.096,0.862,0.042
3879,0.2732,0.0,0.968,0.032
3880,-0.128,0.056,0.89,0.053
3881,1.0,0.084,0.728,0.188
3882,0.9878,0.045,0.803,0.152
3883,0.9915,0.028,0.768,0.204
3884,-0.3085,0.056,0.894,0.05
3885,-0.2732,0.151,0.699,0.15
3886,0.9951,0.02,0.749,0.231
3887,0.4588,0.137,0.68,0.183
3888,0.9122,0.028,0.883,0.089
3889,0.6666,0.064,0.843,0.094
3890,0.9954,0.028,0.761,0.211
3891,-0.8653,0.112,0.817,0.071
3892,0.7964,0.089,0.803,0.108
3893,0.9938,0.064,0.806,0.13
3894,-0.3612,0.054,0.946,0.0
3895,0.7906,0.069,0.812,0.119
3896,0.9251,0.0,0.862,0.138
3897,-0.9854,0.153,0.746,0.101
3898,0.9186,0.0,0.855,0.145
3899,-0.7783,0.097,0.85,0.053
3900,-0.9909,0.15,0.769,0.081
3901,-0.2023,0.068,0.888,0.044
3902,0.0,0.0,1.0,0.0
3903,0.9945,0.057,0.805,0.138
3904,0.6908,0.08,0.809,0.112
3905,0.9903,0.025,0.741,0.234
3906,0.6249,0.125,0.744,0.131
3907,-0.9166,0.138,0.759,0.103
3908,-0.9154,0.111,0.807,0.082
3909,0.9827,0.073,0.76,0.166
3910,0.1921,0.108,0.779,0.113
3912,-0.4019,0.083,0.881,0.036
3913,-0.7346,0.106,0.827,0.067
3914,0.9735,0.064,0.808,0.129
3915,-0.7506,0.114,0.8,0.085
3916,-0.9943,0.153,0.787,0.06
3917,0.6908,0.0,0.836,0.164
3918,0.836,0.062,0.721,0.216
3919,0.8606,0.093,0.788,0.119
3920,0.9937,0.021,0.782,0.197
3921,0.9745,0.0,0.845,0.155
3922,-0.8479,0.099,0.842,0.06
3923,0.2023,0.173,0.625,0.202
3924,0.9372,0.089,0.79,0.121
3925,0.25,0.041,0.903,0.056
3926,0.9712,0.011,0.825,0.164
3927,0.8801,0.075,0.75,0.174
3928,0.9959,0.085,0.737,0.179
3930,0.9924,0.078,0.765,0.158
3931,0.9719,0.063,0.804,0.133
3932,0.9485,0.019,0.899,0.082
3933,0.0,0.0,1.0,0.0
3934,0.0511,0.123,0.763,0.114
3935,0.8625,0.169,0.631,0.2
3936,0.967,0.022,0.749,0.228
3937,-0.98,0.161,0.806,0.033
3939,-0.9769,0.18,0.758,0.062
3940,0.6096,0.045,0.893,0.061
3941,-0.9816,0.146,0.783,0.071
3942,0.9839,0.075,0.779,0.147
3943,0.8779,0.0,0.847,0.153
3944,0.9447,0.062,0.799,0.139
3945,0.8519,0.108,0.757,0.135
3946,0.9584,0.079,0.779,0.142
3947,0.6124,0.052,0.879,0.069
3948,0.0899,0.11,0.777,0.113
3949,-0.7964,0.094,0.885,0.021
3950,0.6369,0.042,0.818,0.14
3951,0.9741,0.07,0.808,0.122
3952,0.9955,0.082,0.775,0.143
3953,0.8957,0.082,0.779,0.139
3954,0.9957,0.023,0.82,0.157
3955,-0.2263,0.069,0.876,0.055
3956,-0.8834,0.177,0.7,0.123
3957,0.989,0.006,0.878,0.115
3958,0.8228,0.048,0.714,0.238
3959,0.9905,0.07,0.765,0.165
3960,-0.8126,0.13,0.781,0.09
3961,0.943,0.048,0.88,0.072
3962,0.8625,0.075,0.779,0.145
3963,0.4939,0.0,0.9,0.1
3964,0.9725,0.048,0.78,0.172
3965,-0.9886,0.165,0.78,0.055
3966,0.9403,0.02,0.898,0.082
3967,-0.9106,0.116,0.801,0.082
3968,-0.8519,0.1,0.806,0.095
3969,-0.9927,0.148,0.778,0.074
3970,0.8275,0.104,0.775,0.121
3971,0.7859,0.081,0.79,0.129
3972,-0.9977,0.211,0.689,0.1
3973,0.9941,0.02,0.806,0.174
3974,0.8442,0.052,0.861,0.087
3975,0.8807,0.029,0.777,0.195
3976,-0.4215,0.318,0.682,0.0
3977,0.2732,0.07,0.848,0.082
3978,0.6705,0.023,0.911,0.066
3979,-0.1916,0.147,0.689,0.165
3980,-0.9485,0.127,0.778,0.095
3981,0.9726,0.058,0.805,0.136
3982,0.9802,0.023,0.873,0.104
3983,-0.7269,0.097,0.819,0.083
3984,0.9735,0.089,0.774,0.137
3985,-0.9799,0.171,0.813,0.016
3986,0.2023,0.158,0.673,0.169
3987,-0.338,0.071,0.866,0.063
3988,0.8934,0.066,0.841,0.093
3989,0.3278,0.069,0.846,0.086
3990,0.743,0.016,0.901,0.083
3991,-0.918,0.144,0.73,0.126
3992,0.9808,0.01,0.826,0.165
3993,0.9854,0.01,0.868,0.123
3994,0.8807,0.016,0.804,0.18
3995,0.9821,0.051,0.816,0.133
3996,0.9957,0.023,0.82,0.157
3997,0.975,0.009,0.874,0.117
3998,0.4939,0.0,0.882,0.118
3999,0.0,0.0,1.0,0.0
4000,0.9774,0.054,0.817,0.129
4001,0.9828,0.075,0.739,0.186
4002,0.6908,0.05,0.839,0.11
4003,0.9547,0.099,0.745,0.156
4004,0.982,0.103,0.738,0.159
4005,0.9889,0.013,0.739,0.248
4006,-0.4404,0.096,0.807,0.097
4007,0.9733,0.087,0.753,0.16
4008,0.9766,0.073,0.755,0.171
4009,-0.9745,0.152,0.762,0.086
4010,0.5719,0.053,0.87,0.077
4011,-0.5156,0.176,0.644,0.18
4012,0.9902,0.013,0.833,0.154
4014,-0.9552,0.113,0.848,0.039
4015,0.9952,0.012,0.775,0.213
4016,0.9904,0.085,0.756,0.158
4017,0.7269,0.108,0.764,0.128
4018,0.9136,0.034,0.804,0.162
4019,0.9745,0.085,0.758,0.157
4020,-0.8091,0.092,0.844,0.064
4022,-0.9325,0.137,0.753,0.11
4023,0.9136,0.034,0.804,0.162
4024,0.5574,0.092,0.764,0.144
4025,0.0,0.0,1.0,0.0
4026,0.6249,0.083,0.611,0.306
4027,0.9746,0.032,0.809,0.16
4028,0.891,0.071,0.789,0.14
4029,-0.9893,0.136,0.798,0.066
4030,-0.5859,0.09,0.833,0.076
4031,0.9914,0.0,0.803,0.197
4032,0.9741,0.13,0.68,0.19
4033,0.9202,0.102,0.66,0.239
4035,0.959,0.069,0.81,0.122
4036,-0.9277,0.157,0.729,0.114
4037,0.8769,0.092,0.788,0.12
4038,0.9451,0.06,0.815,0.125
4039,-0.6597,0.057,0.914,0.029
4040,0.8271,0.085,0.812,0.103
4041,0.9716,0.025,0.852,0.123
4042,0.6705,0.085,0.791,0.124
4043,0.989,0.006,0.878,0.115
4044,-0.4588,0.164,0.681,0.155
4045,0.9556,0.039,0.86,0.101
4046,0.974,0.072,0.807,0.12
4047,0.9287,0.037,0.812,0.151
4048,0.9612,0.077,0.785,0.138
4049,0.7351,0.139,0.698,0.163
4050,0.8658,0.045,0.853,0.102
4051,0.6712,0.053,0.883,0.064
4052,0.4924,0.068,0.852,0.08
4053,-0.9468,0.166,0.721,0.114
4054,0.6705,0.124,0.747,0.129
4055,0.9672,0.107,0.768,0.125
4056,0.0,0.0,1.0,0.0
4057,-0.4954,0.12,0.765,0.114
4058,0.7845,0.074,0.828,0.099
4060,0.9764,0.086,0.755,0.158
4061,0.0,0.0,1.0,0.0
4062,-0.9869,0.135,0.788,0.077
4063,0.985,0.012,0.851,0.137
4064,-0.9514,0.103,0.842,0.055
4065,0.9921,0.079,0.759,0.162
4066,0.9514,0.016,0.835,0.149
4067,0.334,0.131,0.727,0.142
4068,0.9964,0.014,0.889,0.097
4069,0.7972,0.054,0.81,0.137
4070,-0.9807,0.148,0.733,0.119
4071,-0.1779,0.115,0.783,0.101
4072,0.9801,0.015,0.833,0.152
4073,-0.34,0.054,0.946,0.0
4074,0.6249,0.0,0.951,0.049
4076,0.4215,0.0,0.909,0.091
4077,0.9972,0.101,0.691,0.209
4078,0.9182,0.101,0.785,0.114
4079,-0.6369,0.135,0.796,0.069
4080,0.2861,0.084,0.818,0.098
4081,0.6728,0.059,0.842,0.098
4082,0.9231,0.13,0.702,0.168
4083,-0.4627,0.071,0.869,0.061
4084,0.9999,0.034,0.746,0.22
4085,-0.1184,0.067,0.868,0.065
4086,0.6486,0.098,0.77,0.132
4087,0.5719,0.0,0.885,0.115
4088,0.9969,0.092,0.781,0.127
4089,0.9648,0.0,0.759,0.241
4090,0.8402,0.0,0.767,0.233
4091,0.8481,0.117,0.744,0.139
4092,-0.9769,0.18,0.758,0.062
4093,-0.3085,0.056,0.893,0.051
4094,0.9889,0.061,0.791,0.147
4095,0.6808,0.076,0.647,0.277
4096,0.0,0.0,1.0,0.0
4097,0.9978,0.05,0.706,0.244
4098,-0.7003,0.151,0.779,0.071
4099,0.3182,0.092,0.802,0.106
4100,0.9749,0.071,0.767,0.162
4101,0.9864,0.006,0.839,0.155
4102,0.886,0.161,0.584,0.254
4103,0.4588,0.0,0.714,0.286
4104,0.4767,0.083,0.699,0.218
4105,0.9884,0.023,0.824,0.154
4106,0.9403,0.02,0.898,0.082
4107,0.8176,0.025,0.816,0.159
4108,0.9783,0.083,0.77,0.147
4109,0.872,0.101,0.678,0.222
4110,-0.9952,0.194,0.707,0.098
4111,-0.9747,0.156,0.742,0.103
4112,-0.9688,0.147,0.769,0.083
4113,-0.9761,0.226,0.725,0.049
4114,0.9909,0.079,0.694,0.227
4116,0.9586,0.045,0.827,0.129
4117,0.7506,0.095,0.772,0.133
4118,0.0,0.0,1.0,0.0
4119,-0.9485,0.082,0.89,0.028
4120,0.7964,0.059,0.791,0.15
4121,0.936,0.028,0.854,0.118
4122,-0.9993,0.134,0.783,0.083
4123,0.9942,0.033,0.783,0.183
4124,0.9747,0.013,0.889,0.098
4125,0.9745,0.116,0.706,0.178
4126,0.9792,0.089,0.744,0.168
4127,0.5574,0.094,0.795,0.11
4128,0.8271,0.085,0.777,0.138
4129,-0.9824,0.157,0.77,0.073
4130,0.9042,0.086,0.612,0.303
4131,0.9485,0.027,0.885,0.087
4132,-0.7906,0.149,0.767,0.084
4133,-0.9769,0.135,0.844,0.021
4134,-0.7184,0.159,0.841,0.0
4135,-0.5423,0.457,0.347,0.197
4136,0.7096,0.023,0.907,0.071
4137,0.7806,0.022,0.895,0.083
4138,-0.4767,0.104,0.858,0.038
4139,0.9485,0.0,0.809,0.191
4140,-0.9981,0.21,0.756,0.034
4141,-0.9806,0.174,0.73,0.096
4142,0.9995,0.062,0.757,0.18
4143,-0.8809,0.094,0.844,0.062
4144,0.0516,0.16,0.678,0.162
4145,0.128,0.069,0.845,0.086
4146,0.9978,0.063,0.772,0.165
4147,0.7003,0.032,0.883,0.084
4148,0.7845,0.0,0.685,0.315
4149,0.0,0.0,1.0,0.0
4150,-0.891,0.153,0.829,0.018
4151,0.9719,0.053,0.831,0.116
4152,-0.9538,0.123,0.847,0.031
4153,0.0772,0.039,0.92,0.041
4154,0.4404,0.0,0.932,0.068
4155,0.5267,0.074,0.819,0.108
4157,-0.9468,0.119,0.785,0.096
4158,0.891,0.078,0.769,0.154
4159,0.8409,0.055,0.864,0.081
4160,0.4019,0.079,0.829,0.092
4161,0.9994,0.069,0.784,0.147
4162,0.5267,0.07,0.747,0.183
4163,0.7845,0.069,0.833,0.098
4164,0.997,0.0,0.793,0.207
4165,0.6705,0.061,0.83,0.109
4166,0.7003,0.07,0.816,0.114
4167,-0.9641,0.119,0.818,0.063
4168,0.836,0.0,0.765,0.235
4169,0.9022,0.06,0.848,0.092
4170,-0.6249,0.093,0.833,0.075
4171,0.998,0.028,0.759,0.213
4172,-0.9199,0.081,0.859,0.06
4173,0.34,0.094,0.784,0.122
4174,0.9977,0.036,0.744,0.22
4175,0.802,0.084,0.811,0.106
4176,0.8271,0.0,0.899,0.101
4177,0.998,0.119,0.74,0.141
4178,0.659,0.118,0.744,0.139
4179,0.9493,0.054,0.837,0.11
4180,0.4588,0.141,0.689,0.17
4181,-0.9859,0.161,0.732,0.107
4182,-0.9682,0.195,0.726,0.079
4183,0.9595,0.019,0.862,0.119
4184,-0.9217,0.131,0.795,0.074
4185,0.9494,0.096,0.763,0.141
4186,-0.6677,0.131,0.773,0.096
4187,0.9578,0.075,0.729,0.196
4188,0.9978,0.069,0.691,0.24
4189,0.9988,0.02,0.77,0.21
4190,0.9274,0.13,0.707,0.163
4191,-0.9643,0.2,0.748,0.052
4192,-0.9682,0.147,0.789,0.064
4193,-0.5994,0.213,0.67,0.117
4194,-0.9473,0.16,0.713,0.127
4195,-0.9423,0.267,0.623,0.11
4196,0.9738,0.098,0.724,0.178
4197,-0.7184,0.106,0.813,0.081
4198,-0.9231,0.205,0.647,0.148
4199,0.9231,0.0,0.859,0.141
4200,-0.9344,0.126,0.778,0.096
4201,0.988,0.054,0.752,0.194
4202,-0.8144,0.139,0.839,0.021
4203,0.9843,0.022,0.866,0.112
4204,0.8615,0.036,0.863,0.102
4205,-0.9042,0.104,0.815,0.081
4206,-0.7003,0.107,0.8,0.092
4207,0.7964,0.036,0.855,0.109
4208,-0.9485,0.127,0.779,0.094
4209,0.9468,0.059,0.82,0.121
4210,0.8521,0.026,0.903,0.071
4211,-0.2732,0.124,0.797,0.08
4212,0.936,0.01,0.875,0.115
4213,0.8834,0.032,0.886,0.082
4214,-0.9072,0.104,0.837,0.058
4215,0.9825,0.087,0.784,0.129
4216,-0.7845,0.152,0.721,0.128
4217,-0.34,0.102,0.793,0.105
4218,0.5859,0.064,0.819,0.117
4219,-0.7854,0.121,0.782,0.097
4220,0.7663,0.165,0.666,0.169
4221,-0.8623,0.137,0.747,0.116
4222,0.8834,0.096,0.755,0.149
4223,0.9985,0.054,0.798,0.148
4224,0.9393,0.103,0.701,0.196
4225,0.4939,0.078,0.78,0.142
4226,0.9786,0.051,0.832,0.116
4227,-0.7184,0.183,0.659,0.158
4228,0.34,0.0,0.676,0.324
4229,-0.3612,0.127,0.791,0.083
4230,0.9118,0.113,0.73,0.158
4231,-0.9403,0.128,0.786,0.085
4232,0.9975,0.057,0.698,0.246
4233,-0.34,0.134,0.736,0.13
4234,0.34,0.094,0.784,0.122
4235,0.7269,0.011,0.93,0.059
4236,-0.1027,0.077,0.876,0.047
4237,-0.9826,0.25,0.697,0.053
4238,0.3612,0.1,0.796,0.104
4239,0.9096,0.024,0.687,0.289
4241,0.5859,0.027,0.9,0.073
4242,-0.9834,0.246,0.658,0.096
4243,0.9919,0.095,0.734,0.171
4244,-0.9081,0.105,0.825,0.07
4245,0.9477,0.063,0.808,0.129
4246,0.9686,0.049,0.834,0.118
4247,0.34,0.047,0.862,0.09
4248,-0.683,0.117,0.781,0.101
4249,0.9914,0.011,0.8,0.188
4250,0.9803,0.035,0.809,0.156
4251,0.7845,0.078,0.8,0.122
4252,0.9287,0.018,0.892,0.09
4253,0.9985,0.064,0.687,0.249
4254,0.9201,0.0,0.681,0.319
4255,0.0516,0.114,0.795,0.091
4256,0.4588,0.078,0.834,0.088
4257,0.9531,0.092,0.788,0.12
4258,0.9657,0.084,0.76,0.155
4259,-0.946,0.134,0.82,0.046
4260,0.3818,0.087,0.836,0.077
4261,0.7096,0.014,0.918,0.068
4262,0.9769,0.065,0.825,0.109
4263,0.997,0.11,0.62,0.271
4264,0.9601,0.0,0.531,0.469
4265,0.6705,0.054,0.844,0.102
4266,0.6369,0.06,0.849,0.09
4267,-0.501,0.09,0.815,0.095
4268,0.34,0.0,0.676,0.324
4269,-0.9538,0.123,0.847,0.031
4270,0.9956,0.034,0.83,0.135
4271,0.9186,0.027,0.832,0.141
4272,0.989,0.02,0.736,0.244
4273,-0.836,0.177,0.68,0.142
4274,0.947,0.031,0.824,0.145
4275,0.9666,0.048,0.836,0.115
4276,0.8689,0.076,0.81,0.114
4277,-0.4404,0.122,0.799,0.079
4278,0.9524,0.051,0.839,0.11
4279,-0.7178,0.1,0.808,0.092
4280,0.8585,0.099,0.782,0.12
4281,0.9941,0.044,0.834,0.122
4282,0.2732,0.0,0.89,0.11
4283,0.9942,0.092,0.721,0.187
4284,-0.8419,0.12,0.821,0.059
4285,-0.7964,0.295,0.646,0.059
4286,-0.7845,0.107,0.813,0.08
4287,0.5423,0.0,0.939,0.061
4288,0.9855,0.067,0.799,0.134
4289,-0.8733,0.183,0.65,0.167
4290,-0.9998,0.084,0.859,0.057
4292,-0.9489,0.063,0.883,0.054
4293,-0.6423,0.075,0.876,0.048
4294,0.9259,0.049,0.796,0.155
4295,0.4939,0.078,0.828,0.093
4296,0.9735,0.064,0.813,0.123
4297,0.8692,0.1,0.772,0.128
4298,-0.9552,0.128,0.829,0.042
4299,0.6808,0.076,0.647,0.277
4300,0.9924,0.036,0.846,0.118
4301,0.3182,0.057,0.867,0.076
4302,0.0772,0.038,0.919,0.043
4303,0.34,0.0,0.876,0.124
4304,0.7506,0.06,0.852,0.088
4305,-0.968,0.102,0.85,0.048
4306,-0.8754,0.122,0.825,0.053
4307,0.9735,0.039,0.797,0.165
4308,0.5789,0.111,0.772,0.117
4309,0.0,0.0,1.0,0.0
4310,-0.6901,0.104,0.804,0.092
4311,0.9816,0.036,0.75,0.214
4312,-0.8885,0.331,0.593,0.076
4313,0.9118,0.082,0.805,0.112
4314,0.743,0.059,0.858,0.082
4315,0.9943,0.045,0.814,0.141
4316,0.997,0.054,0.766,0.18
4317,0.891,0.047,0.789,0.164
4318,-0.8807,0.253,0.747,0.0
4319,0.9881,0.0,0.829,0.171
4320,0.4767,0.132,0.703,0.165
4321,-0.8672,0.13,0.767,0.103
4322,0.9856,0.053,0.816,0.132
4323,0.0,0.0,1.0,0.0
4324,0.9911,0.017,0.809,0.173
4325,0.1531,0.099,0.806,0.095
4326,-0.0772,0.054,0.896,0.051
4327,0.3782,0.081,0.834,0.085
4328,0.0,0.0,1.0,0.0
4329,0.9922,0.027,0.714,0.259
4330,0.9612,0.047,0.791,0.161
4331,0.9999,0.063,0.683,0.254
4332,0.9749,0.068,0.738,0.194
4333,-0.6597,0.119,0.783,0.098
4334,-0.765,0.143,0.775,0.081
4335,0.9509,0.047,0.791,0.161
