article_id,char_count,word_count,paragraph_count,noun_count,verb_count,adj_count,adv_count,pron_count
5231,1741,269,17,143,53,42,13,1
5232,969,155,9,73,26,31,8,0
5233,1365,220,13,93,53,33,10,0
5234,1369,220,3,99,41,40,8,3
5235,3180,496,18,260,96,87,14,0
5236,635,107,3,58,21,18,3,0
5237,4527,710,31,339,164,118,35,4
5238,2411,376,22,183,83,54,17,1
5239,977,161,9,66,20,50,6,0
524,661,110,7,57,18,19,3,1
5240,305,49,2,23,14,8,1,0
5241,2455,399,17,206,89,64,19,1
5243,2237,407,17,169,77,78,29,2
5244,951,162,7,82,36,30,8,2
5246,7598,1227,36,530,285,203,85,13
5247,238,38,5,20,10,5,1,1
5250,1381,219,8,92,40,44,16,0
5251,1547,240,15,122,41,46,12,0
5252,2604,402,14,181,60,60,10,1
5254,3186,489,38,226,108,91,17,2
5256,1704,276,5,122,67,47,18,1
5257,631,105,5,53,26,17,3,0
5258,3757,573,23,270,140,98,28,0
5259,2604,402,14,181,60,60,10,1
526,2938,478,27,250,102,63,13,0
5260,137,23,2,15,1,6,0,0
5262,793,117,4,70,22,15,3,1
5265,728,121,5,59,32,12,7,2
5266,1048,161,10,76,34,28,10,5
5267,8,1,1,1,0,0,0,0
5268,3755,573,20,273,142,97,27,2
5269,1092,171,7,84,29,40,10,0
527,34,5,1,3,0,2,0,0
5270,1255,197,6,82,45,43,10,1
5273,1502,234,14,104,44,49,13,0
5274,1888,306,9,118,73,56,19,0
5276,1038,169,9,82,41,29,4,4
5277,844,135,7,66,37,23,4,0
5278,3259,483,23,236,105,105,21,0
5279,2963,459,28,241,46,105,22,0
528,1454,233,9,113,44,39,9,1
5280,2503,400,12,166,80,79,30,0
5281,716,126,9,67,19,21,2,1
5282,5581,749,2,372,159,139,25,3
5284,2252,337,17,150,82,57,15,0
5286,43686,6205,156,2945,1137,1257,321,26
5287,3172,499,18,244,113,82,26,2
5288,43686,6205,156,2945,1137,1257,321,26
5289,1255,197,6,82,45,43,10,1
529,2390,384,22,168,73,79,26,1
5290,1297,209,12,103,47,22,10,0
5292,969,155,9,73,26,31,8,0
5293,3136,487,7,264,85,48,13,0
5294,160,25,1,14,4,3,1,0
5295,97,17,1,10,3,3,0,0
5296,1125,189,9,86,46,31,10,1
5297,1356,206,10,93,46,41,10,1
5298,1408,200,1,101,45,41,6,1
5299,2945,381,1,197,61,77,19,0
53,1966,319,8,180,60,45,9,0
530,488,80,1,34,14,12,7,1
5300,2342,369,13,166,76,64,12,1
5302,1957,292,5,146,50,59,13,1
5303,1732,282,21,141,65,44,3,0
5304,2983,483,19,226,99,84,37,1
5305,1374,192,11,91,52,27,4,0
5306,910,131,6,67,34,20,7,1
5307,160,25,1,14,4,3,1,0
5308,1225,174,8,91,24,26,8,0
5309,2795,435,22,208,75,74,23,0
5310,2058,320,19,151,70,62,20,2
5311,898,143,5,64,21,32,5,0
5312,193,31,2,17,3,5,1,1
5313,746,116,5,59,28,16,4,1
5314,153,24,4,13,6,4,1,0
5315,789,111,8,59,18,24,2,0
5316,2796,467,18,229,88,63,16,3
5317,3183,500,18,235,111,81,17,2
5318,88,15,1,8,4,0,2,0
5320,3277,516,19,254,117,84,26,2
5323,265,44,2,21,3,10,1,0
5325,16,3,1,3,0,0,0,0
5326,2796,467,18,229,88,63,16,3
5327,1502,234,14,104,44,49,13,0
533,3591,570,18,246,98,122,25,2
5330,504,76,4,30,22,14,3,0
5331,2411,376,22,183,83,54,17,1
5333,1553,240,7,116,51,46,18,0
5334,2411,376,22,183,83,54,17,1
5335,238,40,2,16,8,12,0,0
5336,1185,173,10,86,37,41,5,0
5337,1201,168,9,81,35,29,11,0
5338,2325,348,17,160,87,67,16,0
5339,394,62,4,29,12,11,2,2
534,875,158,8,78,32,28,6,0
5340,1425,225,4,114,38,47,1,0
5341,429,63,5,34,9,8,2,0
5342,1698,263,14,116,55,60,11,0
5344,1098,182,9,92,43,34,6,0
5345,1843,314,7,179,52,37,8,0
5346,556,87,4,41,18,16,5,0
5347,2503,400,12,166,80,79,30,0
5349,2117,324,3,154,56,75,16,5
5350,104,16,1,7,5,3,1,0
5351,82,15,1,7,2,5,0,0
5352,740,104,6,54,21,13,3,5
5353,1864,299,9,152,60,46,14,1
5356,984,154,11,81,28,28,9,2
5357,1011,167,12,83,33,33,5,6
5358,602,95,4,46,17,17,1,0
5359,165,27,3,9,7,7,1,0
536,183,31,2,15,7,7,0,0
5360,3575,556,25,272,126,95,23,5
5361,819,127,2,55,35,22,5,0
5365,3269,558,27,246,115,99,44,1
5366,1449,224,5,89,34,55,3,1
5367,36,5,1,3,0,2,0,0
5368,31,5,1,3,1,1,0,0
537,1563,246,12,99,49,57,13,4
5370,2152,346,18,168,64,68,9,3
5371,2169,347,13,169,68,69,19,0
5372,3679,553,5,273,130,89,41,0
5373,1062,168,8,64,36,31,12,5
5374,357,56,5,27,10,9,1,0
5375,1460,219,13,105,49,32,15,0
5377,1329,199,10,86,36,43,10,0
5378,2489,388,22,190,83,57,17,1
538,422,78,4,28,14,27,5,0
5380,3230,514,22,270,106,86,24,1
5381,1647,257,5,125,37,47,11,1
5382,510,82,5,38,17,18,2,0
5384,1418,226,13,110,49,41,8,0
5385,1384,205,2,109,44,35,7,0
5387,819,127,2,55,35,22,5,0
5388,2995,449,21,234,92,88,17,0
5389,1395,207,12,89,49,45,13,1
5390,1698,263,14,116,55,60,11,0
5391,1693,264,16,140,50,44,13,1
5392,709,112,3,59,17,26,5,0
5393,3269,558,27,246,115,99,44,1
5394,2787,417,13,207,102,66,22,0
5395,1204,197,8,88,38,44,7,1
5396,1864,299,9,152,60,46,14,1
5397,1603,256,18,123,45,46,18,0
54,1799,303,12,154,68,37,10,3
540,1525,243,8,122,47,39,7,0
5400,868,132,6,62,32,26,9,0
5401,644,98,5,46,23,11,2,1
5402,2040,342,16,156,64,63,25,0
5403,980,165,10,83,34,28,8,2
5404,370,60,3,27,13,10,2,0
5405,541,96,5,38,24,13,7,1
5406,471,72,5,36,11,16,0,0
5407,2204,353,25,161,78,58,13,0
5409,1494,237,15,100,50,46,8,5
541,1088,177,12,69,45,33,6,2
5410,1384,205,2,109,44,35,7,0
5411,528,80,5,42,14,11,0,0
5413,1820,294,15,130,77,46,12,2
5414,1112,191,8,88,28,33,3,1
5415,153,24,4,13,6,4,1,0
5416,3527,561,28,283,108,109,23,2
5417,1698,263,14,116,55,60,11,0
5418,3277,516,19,254,117,84,26,2
5419,987,164,8,92,36,24,5,0
542,4166,657,34,303,156,100,37,10
5420,1135,169,8,81,40,22,5,5
5421,1741,269,17,143,53,42,13,1
5424,740,104,6,54,21,13,3,5
5425,1833,296,19,138,53,54,14,8
5426,1432,206,10,114,46,32,7,1
5429,944,139,6,77,24,20,6,0
543,527,89,2,34,19,12,6,0
5430,783,124,5,54,15,21,8,1
5431,631,105,5,53,26,17,3,0
5432,6922,918,12,474,157,167,39,3
5433,1064,164,5,67,47,19,16,0
5435,670,116,6,43,37,18,7,2
5437,1343,230,9,113,46,28,8,1
5438,577,84,5,39,13,30,1,0
5439,1941,275,14,141,63,39,17,1
544,994,146,7,66,35,30,8,2
5440,55,8,1,6,1,1,0,0
5441,719,114,8,49,36,13,4,2
5442,3050,451,9,223,72,99,22,0
5444,1804,295,15,135,54,51,11,5
5445,1856,285,13,145,46,51,19,3
5446,1329,199,10,86,36,43,10,0
5447,951,162,7,82,36,30,8,2
5448,709,112,3,59,17,26,5,0
5449,1718,262,7,137,46,44,15,3
5450,383,67,4,25,11,18,3,0
5451,311,52,2,23,10,12,5,0
5453,3186,489,38,226,108,91,17,2
5455,2152,335,18,164,67,63,16,2
5456,1029,175,15,85,37,32,8,2
5457,241,35,2,14,11,4,3,0
5458,355,57,3,31,12,9,0,0
5459,3117,482,32,206,122,86,28,4
546,2531,400,15,188,86,73,22,0
5460,2796,467,18,229,88,63,16,3
5461,363,66,1,31,16,13,4,0
5462,394,62,4,29,12,11,2,2
5464,2228,351,17,170,76,57,17,3
5465,713,123,10,48,27,18,12,1
5466,2567,401,16,201,89,68,16,2
5467,898,143,5,64,21,32,5,0
5468,43686,6205,156,2945,1137,1257,321,26
5469,137,21,1,14,4,2,1,0
547,1842,292,18,138,67,61,12,0
5471,405,65,5,33,10,10,2,0
5472,88,15,1,8,4,0,2,0
5473,2228,351,17,170,76,57,17,3
5474,429,63,5,34,9,8,2,0
5476,1356,206,10,93,46,41,10,1
5477,1048,161,10,76,34,28,10,5
5478,151,19,2,10,5,4,0,0
5479,1882,288,17,152,57,47,10,0
548,2224,351,14,181,69,54,7,1
5481,573,92,4,44,22,16,6,0
5487,2674,464,15,213,97,63,18,4
5488,659,102,6,47,18,19,4,2
5489,102,17,1,7,5,1,1,0
5490,32,5,1,2,0,3,0,0
5491,262,39,3,13,6,9,1,1
5492,1541,269,7,125,62,41,24,3
5493,1655,260,13,116,62,36,10,7
5494,2747,431,31,203,91,70,25,8
5495,1448,227,13,107,47,45,15,3
5496,1820,294,15,130,77,46,12,2
5497,1152,184,16,89,46,30,7,1
5498,1354,213,11,95,42,56,8,0
5499,6922,918,12,474,157,167,39,3
550,1378,223,5,112,47,34,9,2
5501,3136,487,7,264,85,48,13,0
5503,412,68,6,37,14,10,1,0
5506,2252,337,17,150,82,57,15,0
5507,717,116,3,54,27,21,6,0
5509,473,70,16,32,17,17,1,0
551,6229,997,37,508,228,141,39,5
5510,97,17,1,10,3,3,0,0
5514,1615,249,7,119,52,32,14,0
5515,713,124,5,52,24,29,5,0
5516,549,85,4,39,18,16,5,0
5517,2963,459,28,241,46,105,22,0
5518,1888,306,9,118,73,56,19,0
5519,1939,281,11,143,52,52,9,1
5521,3058,494,25,224,113,81,35,1
5522,1346,208,10,100,45,41,13,1
5523,868,132,6,62,32,26,9,0
5524,1874,293,19,151,59,49,13,1
5526,1741,269,17,143,53,42,13,1
5528,2117,324,3,154,56,75,16,5
5529,230,38,2,22,6,4,1,0
5531,1865,293,14,131,58,68,12,0
5533,3796,603,25,282,123,119,32,2
5534,1316,205,7,90,48,26,12,1
5536,1255,230,8,109,37,30,12,1
5537,642,104,4,40,22,15,5,0
5539,1206,180,12,78,38,35,13,4
5543,793,117,4,70,22,15,3,1
5544,556,87,4,41,18,16,5,0
5545,910,131,6,67,34,20,7,1
5546,1820,294,15,130,77,46,12,2
5547,1106,178,7,85,49,27,9,2
5549,831,131,5,60,31,16,9,0
555,1011,146,5,80,27,24,3,1
5550,2945,381,1,197,61,77,19,0
5551,289,51,6,29,8,5,3,0
5553,1261,208,13,110,48,33,7,0
5554,2933,465,20,235,102,79,24,1
5555,783,124,5,54,15,21,8,1
5556,1479,216,12,109,46,31,11,6
5557,1647,257,5,125,37,47,11,1
5558,1525,225,13,95,56,46,14,0
5559,1062,168,8,64,36,31,12,5
5560,305,49,2,23,14,8,1,0
5565,831,131,5,60,31,16,9,0
5567,3183,500,18,235,111,81,17,2
5568,680,106,4,53,22,22,5,0
5569,2125,329,15,154,67,57,16,3
557,407,68,3,34,14,12,1,2
5571,1449,224,5,89,34,55,3,1
5572,2567,401,16,201,89,68,16,2
5573,500,78,4,32,14,19,8,0
5574,346,60,3,20,13,8,2,0
5575,2377,365,9,171,77,60,16,4
5576,2202,349,20,147,66,80,13,3
5577,1141,179,5,85,33,33,13,0
558,340,54,3,23,12,11,0,0
5580,2472,363,16,192,73,59,14,2
5581,846,129,6,57,28,14,11,2
5582,2146,341,16,141,65,76,22,1
5583,1802,291,11,140,49,50,12,2
5584,846,129,6,57,28,14,11,2
5585,1474,216,11,94,53,43,20,0
5586,3239,502,24,235,119,89,19,2
5587,1160,188,10,90,44,27,9,3
5588,3542,525,21,244,133,75,24,2
5589,746,116,5,59,28,16,4,1
559,1203,188,9,86,22,48,8,1
5590,1370,206,10,91,47,34,12,3
5591,88,14,1,8,4,2,0,0
5592,602,95,4,46,17,17,1,0
5593,2237,407,17,169,77,78,29,2
5594,819,127,2,55,35,22,5,0
5595,1231,195,6,95,40,33,10,1
5596,977,161,9,66,20,50,6,0
5597,1724,272,7,138,45,47,8,1
5598,351,55,2,24,8,16,3,0
5599,1769,278,6,129,54,47,14,0
56,1425,235,8,108,46,48,6,0
560,1299,200,11,84,47,35,12,1
5602,1484,217,15,107,55,38,8,2
5605,2933,465,20,235,102,79,24,1
5607,1286,202,1,84,40,48,7,0
561,596,95,5,42,21,17,4,1
5610,100,18,1,9,5,1,0,0
5611,2289,349,18,154,83,81,16,0
5612,119,19,1,8,7,2,1,0
5613,3239,502,24,235,119,90,19,2
5614,1161,193,9,104,45,30,9,0
5615,611,92,6,49,20,13,0,0
5616,549,85,4,39,18,16,5,0
5617,1062,178,9,82,32,31,10,0
5618,1363,223,9,90,52,33,13,1
5619,644,98,5,46,23,11,2,1
562,1132,188,10,85,25,32,5,1
5620,791,118,7,67,24,17,3,1
5621,153,24,4,13,6,4,1,0
5623,3575,556,25,272,126,95,23,5
5625,3230,514,22,270,106,86,24,1
5627,1933,320,16,141,72,55,27,2
5628,2345,354,17,177,69,72,14,0
563,1441,227,10,131,34,42,8,2
5631,388,59,5,28,9,14,3,0
5632,508,88,6,36,15,21,5,0
5633,1791,259,8,125,63,48,10,0
5634,3302,490,25,245,113,82,18,0
5635,311,52,2,23,10,12,5,0
5637,2117,324,3,154,56,75,16,5
5638,510,82,5,38,17,18,2,0
5639,1798,279,13,131,47,58,13,0
564,307,46,2,29,8,7,1,0
5640,1741,269,17,143,53,42,13,1
5643,3757,573,23,270,140,98,28,0
5646,1598,254,7,115,40,47,16,0
5648,3554,544,29,267,116,104,32,9
5649,2910,423,18,190,84,99,27,3
5650,2795,435,22,208,75,74,23,0
5651,3050,451,9,223,72,99,22,0
5652,7437,1136,35,511,259,216,68,3
5653,1233,193,13,102,30,27,1,0
5654,2472,363,16,192,73,59,14,2
5659,448,71,5,37,9,16,0,0
566,1083,171,11,84,42,23,6,0
5660,3900,630,7,285,120,120,41,3
5661,2152,346,18,168,64,68,9,3
5662,2604,402,14,181,60,60,10,1
5663,1507,236,11,106,45,48,12,0
5664,1064,164,5,67,47,19,16,0
5665,3436,573,23,261,123,103,25,6
5666,1831,286,11,147,58,52,15,1
5667,528,81,6,42,12,12,5,0
5668,355,57,3,31,12,9,0,0
5669,2653,430,13,196,94,75,31,1
567,1305,197,7,103,47,29,13,1
5670,1367,207,9,103,33,41,5,1
5672,534,75,3,38,17,14,1,1
5674,580,91,5,44,17,11,4,0
5675,3575,556,25,272,126,95,23,5
5676,1525,225,13,95,56,46,14,0
5678,214,32,2,17,4,7,3,0
5679,1791,259,8,125,63,48,10,0
568,1634,260,13,124,47,56,7,4
5680,3661,535,28,243,118,103,36,5
5681,762,123,7,56,26,17,9,1
5682,1231,195,6,95,40,33,10,1
5683,1460,219,13,105,49,32,15,0
5685,1261,208,13,110,48,33,7,0
5687,119,19,1,8,7,2,1,0
5688,3900,630,7,285,120,120,41,3
5689,511,76,4,40,16,15,0,2
569,1749,254,13,117,51,60,6,0
5691,363,66,1,31,16,13,4,0
5692,1225,174,8,91,24,26,8,0
5693,346,60,3,20,13,8,2,0
5696,3259,483,23,236,105,105,21,0
5697,1307,214,10,107,51,33,6,4
5699,2228,351,17,170,76,57,17,3
57,1321,198,9,92,44,32,8,0
5701,762,123,7,56,26,17,9,1
5702,1388,191,9,92,41,40,8,0
5704,2125,329,15,154,67,57,16,3
5705,1001,159,7,78,34,23,9,3
5706,1346,208,10,100,45,41,13,1
5707,2031,326,15,138,63,71,22,1
5708,6922,918,12,474,157,167,39,3
5709,3050,451,9,223,72,99,22,0
571,1626,275,15,141,66,38,8,1
5710,589,91,8,40,26,17,1,0
5711,3230,514,22,270,106,86,24,1
5713,709,112,3,59,17,26,5,0
5714,1135,169,8,81,40,22,5,5
5715,1769,278,6,129,54,47,14,0
5717,2315,379,22,176,72,71,11,4
5718,1160,189,9,92,42,35,12,2
5719,1225,174,8,91,24,26,8,0
572,269,40,2,23,4,12,0,0
5720,2204,353,25,161,78,58,13,0
5721,1125,189,9,86,46,31,10,1
5722,1141,179,5,85,33,33,13,0
5723,1864,299,9,152,60,46,14,1
5724,824,131,5,65,30,22,2,0
5725,1609,265,13,140,55,44,14,0
5727,429,63,5,34,9,8,2,0
5728,1004,157,6,72,32,32,7,2
573,41,8,1,4,1,0,0,0
5730,3327,525,19,259,121,85,25,3
5731,379,68,6,26,17,11,4,0
5732,2152,335,18,164,67,63,16,2
5733,1547,240,15,122,41,46,12,0
5734,1609,265,13,140,55,44,14,0
5736,31,5,1,3,1,1,0,0
5737,1820,294,15,130,77,46,12,2
5739,1843,314,7,179,52,37,8,0
574,176,35,2,21,5,4,2,0
5742,716,126,9,67,19,21,2,1
5744,233,35,2,18,4,8,0,0
5745,230,38,2,22,6,4,1,0
5746,2795,435,22,208,75,74,23,0
5747,2533,405,20,205,81,72,12,8
5748,2058,320,19,151,70,62,20,2
5749,2567,401,16,201,89,68,16,2
575,2533,369,21,188,84,63,23,1
5750,192,34,2,22,3,5,0,1
5752,580,91,5,44,17,11,4,0
5754,2933,465,20,235,102,79,24,1
5755,2318,355,19,166,81,65,14,0
5758,1001,159,7,78,34,23,9,3
5759,1882,288,17,152,57,47,10,0
576,1417,232,12,104,48,40,20,2
5761,2472,363,16,192,73,59,14,2
5763,151,19,2,10,5,4,0,0
5764,1007,166,9,74,35,37,5,0
5765,193,31,2,17,3,5,1,1
5766,1363,223,9,90,52,33,13,1
5767,3032,474,4,250,85,80,17,1
5768,3571,574,29,253,130,106,30,1
5769,573,87,4,43,22,13,3,0
577,3201,509,23,227,104,79,12,4
5772,1042,165,7,76,33,25,10,0
5773,2411,376,22,183,83,54,17,1
5774,1802,291,11,140,49,50,12,2
5775,3180,496,18,260,96,87,14,0
5776,4364,665,36,332,147,110,31,3
5777,670,116,6,43,37,18,7,2
5778,160,25,1,14,4,3,1,0
5779,2995,449,21,234,92,88,17,0
578,1372,231,15,112,48,45,4,0
5780,1791,259,8,125,63,48,10,0
5782,3755,632,26,324,123,108,26,2
5787,1856,285,13,145,46,51,19,3
5788,2282,350,19,165,70,63,16,4
5789,1212,207,9,98,55,31,12,0
5790,137,21,1,14,4,2,1,0
5791,285,40,2,23,10,4,0,0
5792,311,52,2,23,10,12,5,0
5795,3661,535,28,243,118,103,36,5
5796,370,60,3,27,13,10,2,0
5797,1151,196,11,82,48,33,14,1
5798,379,68,6,26,17,11,4,0
5799,1255,230,8,109,37,30,12,1
58,2933,452,23,229,94,86,20,0
580,791,126,8,51,29,31,3,3
5800,1474,216,11,94,53,43,20,0
5801,2031,326,15,138,63,71,22,1
5804,2662,437,14,222,94,73,20,1
5806,1460,219,13,105,49,32,15,0
5807,969,147,6,71,24,18,4,0
5808,411,67,4,35,9,14,0,0
5809,1525,225,13,95,56,46,14,0
581,3823,566,19,237,113,145,39,0
5810,107,18,1,10,7,1,0,0
5811,854,140,6,74,33,21,1,4
5812,1544,249,10,121,57,42,13,2
5814,1286,220,10,114,40,43,5,2
5815,2058,320,19,151,70,62,20,2
5816,824,131,5,65,30,22,2,0
5817,1732,282,21,141,65,44,3,0
5818,1062,178,9,82,32,31,10,0
5819,1611,252,7,119,39,53,12,2
582,4499,738,28,355,154,132,47,7
5820,1395,207,12,89,49,45,13,1
5821,844,135,7,66,37,23,4,0
5823,1647,257,5,125,37,47,11,1
5825,771,118,11,66,25,19,4,0
5826,1432,206,10,114,46,32,7,1
5827,1503,265,8,120,67,46,23,0
5828,783,124,5,54,15,21,8,1
5829,238,38,5,20,10,5,1,1
583,1467,237,11,107,42,48,9,2
5831,1831,297,18,135,49,53,14,6
5832,715,126,5,58,24,28,6,1
5834,318,48,2,28,9,9,1,0
5836,1874,293,19,151,59,49,13,1
5837,2305,377,19,175,60,79,20,2
5838,3355,532,33,274,111,94,14,7
5839,685,104,8,50,21,20,4,0
584,924,160,5,72,36,29,6,1
5840,1062,168,8,64,36,31,12,5
5841,1718,262,7,137,46,44,15,3
5843,383,67,4,25,11,18,3,0
5844,2040,342,16,156,64,63,25,0
5845,742,121,10,67,15,28,3,1
5846,557,76,5,48,11,14,3,0
5847,500,70,5,36,19,14,1,0
5849,1233,193,13,102,30,27,1,0
585,1864,293,14,145,60,42,20,2
5850,1124,178,8,91,27,37,6,1
5851,346,60,3,20,13,8,2,0
5853,844,135,7,66,37,23,4,0
5854,3355,532,33,274,111,94,14,7
5855,1843,314,7,179,52,37,8,0
5856,453,73,13,39,13,11,3,2
5857,1655,260,13,116,62,36,10,7
586,1568,266,7,121,50,47,13,0
5860,969,147,6,71,24,18,4,0
5861,2436,377,24,196,84,52,18,6
5862,1180,195,12,84,34,45,8,0
5864,64,10,1,5,3,1,1,0
5865,525,86,5,42,21,10,3,2
5866,1400,249,9,102,37,41,6,2
5868,1615,249,7,119,52,32,14,0
5869,1365,220,13,93,53,33,10,0
587,1610,249,9,109,56,45,26,2
5871,2102,337,18,161,64,68,9,3
5872,1125,189,9,86,46,31,10,1
5874,104,16,1,7,5,3,1,0
5875,2455,399,17,206,89,64,19,1
5877,1369,220,3,99,41,40,8,3
5878,262,39,3,13,6,9,1,1
5879,970,162,9,81,28,22,4,2
588,400,60,4,34,9,10,1,3
5880,901,136,9,72,29,21,4,3
5881,715,126,5,58,24,28,6,1
5882,1833,296,19,138,53,54,14,8
5885,382,65,2,22,14,9,3,0
5886,742,121,10,67,15,28,3,1
5888,1933,320,16,141,72,55,27,2
5889,1901,296,15,164,57,33,14,0
589,708,122,1,55,27,14,11,2
5892,3531,544,29,253,129,91,25,9
5894,363,66,1,31,16,13,4,0
5895,192,34,2,22,3,5,0,1
5896,2202,349,20,147,66,80,13,3
5897,3277,516,19,254,117,84,26,2
5898,34,5,1,3,0,2,0,0
5899,1798,279,13,131,47,58,13,0
59,2915,463,10,272,74,75,18,0
590,3971,624,8,275,110,134,49,19
5900,2315,379,22,176,72,71,11,4
5901,534,75,3,38,17,14,1,1
5902,1899,318,17,164,51,49,14,2
5903,396,64,3,29,13,10,2,0
5905,987,164,8,92,36,24,5,0
5906,287,45,2,21,6,12,1,0
5909,869,132,9,54,34,25,6,0
591,1170,185,10,93,45,26,6,0
5910,445,70,5,32,18,10,2,1
5911,1818,298,15,137,54,51,11,5
5912,1538,292,2,124,65,55,28,2
5913,346,53,2,24,14,9,0,1
5914,1802,291,11,140,49,50,12,2
5915,1825,279,9,126,38,61,20,0
5916,577,84,5,39,13,30,1,0
5917,1611,252,7,119,39,53,12,2
5918,2787,417,13,207,102,66,22,0
5919,728,121,5,59,32,12,7,2
5920,1004,157,6,72,32,32,7,2
5923,1718,262,7,137,46,44,15,3
5924,214,32,2,17,4,7,3,0
5927,1354,213,11,95,42,56,8,0
5928,980,165,10,83,34,28,8,2
5929,717,116,3,54,27,21,6,0
593,1674,270,13,136,53,49,8,0
5930,2169,347,13,169,68,69,19,0
5932,1398,227,14,103,47,41,11,3
5933,635,107,3,58,21,18,3,0
5934,1048,161,10,76,34,28,10,5
5935,589,91,8,40,26,17,1,0
5936,1365,220,13,93,53,33,10,0
5938,34,5,1,3,0,2,0,0
594,838,135,9,73,30,24,1,0
5940,2077,326,15,156,64,60,22,0
5942,213,32,3,14,6,10,1,0
5943,1748,269,15,129,55,45,9,0
5944,2342,369,13,166,76,64,12,1
5945,2647,400,17,199,85,75,19,5
5946,511,76,4,40,16,15,0,2
5948,2776,436,16,196,83,90,19,8
5949,719,114,8,49,36,13,4,2
5951,1180,195,12,84,34,45,8,0
5952,1553,240,7,116,51,46,18,0
5953,2345,354,17,177,69,72,14,0
5954,1432,206,10,114,46,32,7,1
5955,431,68,5,34,12,10,0,0
5956,951,162,7,82,36,30,8,2
5958,394,62,4,29,12,11,2,2
5959,405,65,5,33,10,10,2,0
596,1802,287,16,123,63,56,20,3
5960,504,76,4,30,22,14,3,0
5961,3277,516,19,254,117,84,26,2
5962,1899,318,17,164,51,49,14,2
5963,64,10,1,5,3,1,1,0
5964,1408,200,1,101,45,41,6,1
5965,579,91,6,40,20,20,6,0
5966,2318,355,19,166,81,65,14,0
5968,577,84,5,39,13,30,1,0
597,2474,419,17,184,79,78,27,3
5970,1160,188,10,90,44,27,9,3
5971,2146,341,16,141,65,76,22,1
5973,2318,355,19,166,81,65,14,0
5974,2085,333,11,168,67,55,15,2
5975,64,10,1,5,3,1,1,0
5976,534,75,3,38,17,14,1,1
5977,1484,217,15,107,55,38,8,2
5978,44,8,1,4,1,2,0,0
598,884,139,8,59,27,35,5,0
5980,1212,207,9,98,55,31,12,0
5981,1180,195,12,84,34,45,8,0
5983,1688,253,9,124,49,54,18,1
5984,1212,207,9,98,55,31,12,0
5985,881,146,6,65,38,22,10,2
5987,3661,535,28,243,118,103,36,5
5989,3239,502,24,235,119,90,19,2
599,1052,157,12,81,35,24,7,2
5990,2776,436,16,196,83,90,19,8
5991,713,124,5,52,24,29,5,0
5993,3302,490,25,245,113,82,18,0
5996,2315,379,22,176,72,71,11,4
5997,2910,423,18,190,84,99,27,3
5998,392,69,5,37,10,14,0,0
60,577,87,4,43,12,23,0,0
600,907,148,8,71,33,25,3,3
6000,307,50,5,22,7,8,5,0
6001,2836,415,21,203,100,73,19,0
6002,824,131,5,65,30,22,2,0
6005,680,106,4,53,22,22,5,0
6006,3058,494,25,224,113,81,35,1
6007,1029,175,15,85,37,32,8,2
6009,411,67,4,35,9,14,0,0
601,345,54,4,27,8,14,1,0
6012,3796,603,25,282,123,119,32,2
6013,448,71,5,37,9,16,0,0
6014,412,68,6,37,14,10,1,0
6015,20862,3225,149,1502,807,560,171,16
6016,1445,231,12,107,55,33,15,0
6017,579,95,5,47,18,9,8,0
6018,642,104,4,40,22,15,5,0
602,23,5,1,2,1,0,1,0
6020,589,91,8,40,26,17,1,0
6021,2289,349,18,154,83,81,16,0
6023,854,140,6,74,33,21,1,4
6025,642,101,4,42,25,18,7,0
6026,2030,326,9,145,63,66,27,0
604,812,124,5,59,29,19,4,0
605,708,108,4,53,21,16,3,0
606,613,106,6,44,24,20,3,2
607,3744,573,28,281,134,80,20,7
608,1290,186,2,91,42,29,7,1
609,198,34,1,16,5,6,1,0
61,1493,243,14,117,56,34,7,0
611,966,146,7,65,31,26,4,1
612,894,140,8,77,26,24,6,0
614,1704,253,10,127,58,47,8,0
616,1169,184,10,97,34,31,7,0
617,1036,162,10,72,41,27,10,0
619,2698,431,14,186,102,97,19,0
62,1809,268,16,131,67,40,16,0
621,1429,225,12,106,49,46,7,2
623,2537,427,9,185,60,115,18,2
624,951,154,7,76,29,30,6,6
625,1289,216,6,105,41,38,13,0
626,2499,371,17,174,76,86,17,1
627,1031,162,9,86,26,30,7,0
628,190,33,2,10,7,8,4,1
629,1695,285,12,148,59,42,12,0
63,359,51,2,28,11,5,2,0
630,2998,452,28,191,85,112,29,11
633,1806,289,16,139,48,61,7,2
634,35,7,1,5,1,0,1,0
638,830,124,7,62,27,23,7,0
64,2089,360,18,170,58,59,14,8
640,118,19,1,10,4,2,1,0
641,2149,344,18,151,70,65,26,0
642,1367,193,3,89,50,32,8,2
643,1810,261,9,132,54,46,15,0
644,3431,522,19,254,98,105,33,1
646,1791,275,21,138,61,43,12,2
647,2965,474,21,243,99,82,20,1
648,533,87,6,34,20,20,2,0
649,1436,232,12,97,54,46,13,0
65,405,66,5,28,20,13,4,0
651,992,165,10,86,35,23,7,1
652,1240,206,13,87,40,34,8,0
653,779,116,7,53,26,20,5,1
654,1440,227,9,113,41,48,4,1
655,914,146,7,69,37,21,2,0
656,932,142,8,74,29,16,3,2
659,148,23,4,12,6,4,1,0
66,224,40,2,24,5,9,0,0
660,2605,415,21,197,77,64,29,0
661,19,4,1,2,1,1,0,0
662,1040,174,5,68,24,24,5,2
663,411,70,4,29,13,14,4,1
